Actual,Predicted,Residuals
0.001445,0.001448,-3e-06
0.000512,0.000512,-1e-06
0.002463,0.002434,2.9e-05
0.001886,0.001899,-1.3e-05
0.001014,0.001018,-5e-06
0.002562,0.002579,-1.7e-05
0.001511,0.001488,2.3e-05
0.00195,0.001923,2.7e-05
0.001512,0.001494,1.8e-05
0.001549,0.001516,3.3e-05
0.002179,0.002174,4e-06
0.001275,0.001245,2.9e-05
0.002851,0.002888,-3.7e-05
0.001618,0.001589,2.9e-05
0.000508,0.000502,7e-06
0.002547,0.002539,8e-06
0.001538,0.001543,-5e-06
0.000496,0.000498,-2e-06
0.001974,0.001938,3.6e-05
0.001426,0.001427,-1e-06
0.002942,0.00294,2e-06
0.0008,0.00082,-2.1e-05
0.000828,0.00083,-1e-06
0.001804,0.001793,1.1e-05
0.000776,0.000797,-2.1e-05
0.001715,0.001734,-1.9e-05
0.000552,0.000551,1e-06
0.001184,0.001196,-1.2e-05
0.002989,0.00298,1e-05
0.001432,0.001423,9e-06
0.002157,0.002163,-5e-06
0.00254,0.002546,-7e-06
0.002275,0.002275,-0.0
0.002183,0.002197,-1.4e-05
0.002964,0.002935,2.9e-05
0.002623,0.002613,1e-05
0.001876,0.001867,9e-06
0.000573,0.000572,2e-06
0.002847,0.002863,-1.6e-05
0.001662,0.001657,5e-06
0.001232,0.001207,2.4e-05
0.00088,0.000869,1.1e-05
0.002431,0.00245,-1.8e-05
0.00055,0.000544,5e-06
0.00158,0.001551,3e-05
0.002666,0.002628,3.8e-05
0.0025,0.002531,-3.1e-05
0.002852,0.002863,-9e-06
0.001311,0.001373,-6.2e-05
0.001391,0.001404,-1.3e-05
0.002338,0.002365,-2.7e-05
0.002534,0.002518,1.6e-05
0.002826,0.002834,-9e-06
0.0026,0.002575,2.5e-05
0.002692,0.002659,3.3e-05
0.00183,0.001822,8e-06
0.001363,0.001372,-9e-06
0.002207,0.00223,-2.3e-05
0.001572,0.001549,2.3e-05
0.001287,0.001299,-1.2e-05
0.00045,0.00046,-1.1e-05
0.001768,0.001786,-1.8e-05
0.002829,0.00287,-4.1e-05
0.002042,0.002026,1.6e-05
0.000549,0.000528,2e-05
0.002103,0.002108,-4e-06
0.002873,0.0029,-2.7e-05
0.001849,0.00183,1.9e-05
0.001079,0.001066,1.3e-05
0.001692,0.001685,7e-06
0.001655,0.001664,-9e-06
0.00232,0.002323,-3e-06
0.002992,0.002974,1.8e-05
0.002849,0.002853,-5e-06
0.001545,0.001546,-1e-06
0.002564,0.002613,-4.9e-05
0.001816,0.001818,-2e-06
0.002294,0.002302,-8e-06
0.002107,0.00207,3.8e-05
0.001534,0.001504,3e-05
0.002313,0.00232,-7e-06
0.001158,0.001165,-8e-06
0.000469,0.00046,9e-06
0.001255,0.001263,-8e-06
0.001282,0.001287,-5e-06
0.00278,0.002789,-8e-06
0.002081,0.002045,3.6e-05
0.002213,0.002228,-1.5e-05
0.002234,0.002245,-9e-06
0.002331,0.002325,6e-06
0.001884,0.001843,4e-05
0.002096,0.00209,6e-06
0.00283,0.002806,2.5e-05
0.001204,0.001215,-1.1e-05
0.001439,0.001464,-2.4e-05
0.002313,0.00232,-6e-06
0.001023,0.001018,4e-06
0.002949,0.002941,8e-06
0.000828,0.000834,-6e-06
0.001618,0.001609,9e-06
0.001883,0.001859,2.4e-05
0.001344,0.001339,5e-06
0.001503,0.001479,2.4e-05
0.000537,0.000508,2.9e-05
0.000717,0.000712,5e-06
0.00242,0.002407,1.3e-05
0.001781,0.00178,2e-06
0.000989,0.00099,-1e-06
0.002376,0.002375,1e-06
0.000917,0.00092,-3e-06
0.002992,0.00299,2e-06
0.001411,0.001417,-6e-06
0.001002,0.00102,-1.8e-05
0.000945,0.000928,1.7e-05
0.001753,0.001734,1.9e-05
0.002957,0.002968,-1.1e-05
0.000751,0.000769,-1.8e-05
0.001944,0.00193,1.4e-05
0.001418,0.00145,-3.2e-05
0.001868,0.001822,4.6e-05
0.001071,0.001099,-2.7e-05
0.002318,0.002325,-9e-06
0.002176,0.00219,-1.4e-05
0.001958,0.001934,2.4e-05
0.001385,0.001392,-8e-06
0.002734,0.002699,3.5e-05
0.00188,0.001892,-1.2e-05
0.00077,0.000756,1.4e-05
0.002751,0.002724,2.7e-05
0.002793,0.002764,2.9e-05
0.000775,0.000776,-2e-06
0.001516,0.001487,2.9e-05
0.002339,0.002373,-3.4e-05
0.002222,0.002214,8e-06
0.000496,0.00047,2.6e-05
0.002018,0.001993,2.5e-05
0.001591,0.001577,1.4e-05
0.001667,0.001653,1.4e-05
0.001326,0.001337,-1.1e-05
0.000486,0.000475,1.1e-05
0.002674,0.00269,-1.5e-05
0.002826,0.00283,-5e-06
0.001019,0.001034,-1.5e-05
0.002827,0.002834,-8e-06
0.00047,0.000468,2e-06
0.001715,0.00172,-6e-06
0.002536,0.002556,-1.9e-05
0.000818,0.000837,-1.9e-05
0.001709,0.001703,6e-06
0.001634,0.001626,8e-06
0.001186,0.001154,3.2e-05
0.002232,0.002254,-2.2e-05
0.002909,0.002905,4e-06
0.001339,0.001348,-9e-06
0.002214,0.002237,-2.3e-05
0.00207,0.002068,3e-06
0.000826,0.000829,-3e-06
0.002349,0.002357,-9e-06
0.002732,0.002718,1.4e-05
0.001489,0.001451,3.8e-05
0.001698,0.001707,-9e-06
0.002642,0.002623,1.9e-05
0.001351,0.001372,-2.1e-05
0.00159,0.001573,1.7e-05
0.001684,0.00166,2.4e-05
0.00283,0.002811,1.9e-05
0.001926,0.001897,2.9e-05
0.000745,0.00072,2.6e-05
0.002863,0.00287,-7e-06
0.001155,0.001161,-5e-06
0.002592,0.00259,1e-06
0.002793,0.002764,2.9e-05
0.002881,0.002914,-3.4e-05
0.000772,0.000805,-3.3e-05
0.000475,0.000484,-9e-06
0.001862,0.001849,1.2e-05
0.002124,0.002125,-1e-06
0.002829,0.002834,-6e-06
0.000923,0.0009,2.3e-05
0.00297,0.002987,-1.7e-05
0.00247,0.002481,-1.2e-05
0.002711,0.002724,-1.2e-05
0.001624,0.001614,1e-05
0.001139,0.001159,-2e-05
0.001185,0.001178,7e-06
0.001026,0.001024,2e-06
0.001766,0.001752,1.4e-05
0.001097,0.001081,1.6e-05
0.001201,0.001186,1.5e-05
0.000788,0.00077,1.7e-05
0.002645,0.002613,3.1e-05
0.001261,0.00127,-9e-06
0.000766,0.000771,-5e-06
0.002562,0.002579,-1.7e-05
0.000809,0.000826,-1.7e-05
0.00169,0.001701,-1.2e-05
0.000569,0.000564,4e-06
0.00294,0.0029,4e-05
0.001252,0.001207,4.5e-05
0.000808,0.000814,-5e-06
0.001556,0.001534,2.3e-05
0.001229,0.001223,6e-06
0.000832,0.000812,2e-05
0.002615,0.00262,-5e-06
0.001952,0.001944,8e-06
0.002773,0.00273,4.3e-05
0.001402,0.001436,-3.4e-05
0.00224,0.002232,9e-06
0.001199,0.00121,-1.1e-05
0.002479,0.002468,1.1e-05
0.00227,0.002321,-5.1e-05
0.002413,0.00244,-2.6e-05
0.001238,0.001243,-4e-06
0.002384,0.002398,-1.4e-05
0.001866,0.001842,2.4e-05
0.001916,0.001893,2.3e-05
0.002183,0.002197,-1.4e-05
0.002052,0.002048,4e-06
0.001016,0.001013,3e-06
0.001059,0.001056,3e-06
0.001689,0.001715,-2.6e-05
0.000467,0.000451,1.6e-05
0.002511,0.002531,-2.2e-05
0.002065,0.002039,2.6e-05
0.002615,0.002625,-1e-05
0.002788,0.002798,-1e-05
0.001008,0.000992,1.6e-05
0.002904,0.002941,-3.7e-05
0.001267,0.001267,-1e-06
0.002201,0.002213,-1.1e-05
0.001256,0.001278,-2.2e-05
0.00123,0.001197,3.3e-05
0.00221,0.002201,7e-06
0.00258,0.002548,3.2e-05
0.00256,0.00259,-3e-05
0.000756,0.000768,-1.2e-05
0.001707,0.001702,5e-06
0.001138,0.001125,1.2e-05
0.000902,0.000894,8e-06
0.001091,0.001094,-3e-06
0.000923,0.000894,2.8e-05
0.000873,0.000886,-1.2e-05
0.000796,0.000814,-1.8e-05
0.001738,0.001734,4e-06
0.002487,0.002434,5.3e-05
0.001845,0.001827,1.8e-05
0.002718,0.002708,9e-06
0.001238,0.001245,-7e-06
0.001553,0.001549,5e-06
0.001539,0.001513,2.6e-05
0.002628,0.002647,-2e-05
0.001032,0.00104,-7e-06
0.00267,0.002663,8e-06
0.001542,0.001507,3.5e-05
0.002698,0.002693,5e-06
0.002103,0.002106,-3e-06
0.001487,0.001489,-1e-06
0.002728,0.00271,1.8e-05
0.001595,0.001589,6e-06
0.001852,0.001864,-1.2e-05
0.00218,0.002165,1.5e-05
0.002155,0.002167,-1.1e-05
0.002219,0.002224,-5e-06
0.000759,0.000798,-4e-05
0.002626,0.002647,-2.1e-05
0.001249,0.001259,-1e-05
0.002105,0.002075,3e-05
0.002794,0.002827,-3.3e-05
0.001291,0.001291,-1e-06
0.001539,0.001514,2.4e-05
0.001607,0.001601,6e-06
0.001882,0.001883,-1e-06
0.002204,0.002209,-5e-06
0.000618,0.00064,-2.1e-05
0.00164,0.00162,2e-05
0.001109,0.001125,-1.7e-05
0.00222,0.002209,1.1e-05
0.00221,0.002209,1e-06
0.000753,0.000749,4e-06
0.00103,0.001018,1.2e-05
0.002687,0.002695,-1e-05
0.001695,0.001711,-1.6e-05
0.001422,0.001441,-1.9e-05
0.000799,0.000818,-1.9e-05
0.001768,0.001753,1.5e-05
0.002536,0.002552,-1.6e-05
0.000838,0.000839,-1e-06
0.00127,0.001291,-2.2e-05
0.001478,0.001462,1.6e-05
0.000549,0.00053,1.9e-05
0.000652,0.000628,2.4e-05
0.00256,0.002598,-3.8e-05
0.002067,0.00205,1.7e-05
0.00105,0.001059,-8e-06
0.00231,0.002325,-1.5e-05
0.000693,0.000706,-1.3e-05
0.001587,0.001567,2e-05
0.000536,0.000522,1.5e-05
0.001383,0.001374,9e-06
0.001125,0.001104,2e-05
0.002976,0.002983,-7e-06
0.000767,0.000772,-5e-06
0.002835,0.002844,-9e-06
0.002235,0.002241,-6e-06
0.000777,0.000777,-1e-06
0.001825,0.001832,-7e-06
0.002733,0.002731,2e-06
0.002571,0.002554,1.7e-05
0.001741,0.001756,-1.4e-05
0.000693,0.000705,-1.1e-05
0.002541,0.002583,-4.2e-05
0.001174,0.001177,-2e-06
0.002213,0.00222,-7e-06
0.002195,0.002193,2e-06
0.000579,0.00057,1e-05
0.002101,0.0021,1e-06
0.002423,0.002396,2.7e-05
0.002881,0.002907,-2.6e-05
0.0005,0.000522,-2.3e-05
0.000927,0.000952,-2.4e-05
0.001292,0.00131,-1.8e-05
0.001324,0.001339,-1.5e-05
0.002973,0.003017,-4.4e-05
0.002253,0.002275,-2.2e-05
0.002803,0.002756,4.7e-05
0.001752,0.001741,1.1e-05
0.001502,0.001476,2.6e-05
0.001291,0.001313,-2.2e-05
0.002193,0.002207,-1.3e-05
0.002488,0.002472,1.6e-05
0.001008,0.001008,-1e-06
0.000632,0.000635,-3e-06
0.001562,0.001555,6e-06
0.002861,0.002895,-3.4e-05
0.000707,0.000712,-5e-06
0.000925,0.00091,1.5e-05
0.001231,0.001194,3.7e-05
0.001833,0.001824,8e-06
0.001255,0.001274,-1.9e-05
0.000759,0.0008,-4.1e-05
0.001367,0.001383,-1.5e-05
0.002538,0.00255,-1.2e-05
0.002044,0.002026,1.8e-05
0.001288,0.001294,-6e-06
0.002041,0.002005,3.6e-05
0.002087,0.002083,4e-06
0.001086,0.001089,-3e-06
0.0022,0.002188,1.3e-05
0.002499,0.002495,4e-06
0.001799,0.001772,2.7e-05
0.001272,0.001282,-1e-05
0.001359,0.001373,-1.4e-05
0.000847,0.000872,-2.6e-05
0.002552,0.002546,6e-06
0.002591,0.002594,-3e-06
0.001276,0.001268,7e-06
0.002964,0.002932,3.2e-05
0.002929,0.002918,1e-05
0.002281,0.002296,-1.6e-05
0.00112,0.001137,-1.7e-05
0.001552,0.001552,1e-06
0.000543,0.000558,-1.5e-05
0.000565,0.000579,-1.4e-05
0.002927,0.002907,2.1e-05
0.001151,0.001161,-9e-06
0.002589,0.00262,-3.1e-05
0.002833,0.002823,1e-05
0.001108,0.001114,-6e-06
0.000596,0.000619,-2.3e-05
0.002092,0.002092,-1e-06
0.002503,0.00253,-2.6e-05
0.001428,0.001431,-3e-06
0.002416,0.002375,4.1e-05
0.000926,0.000932,-5e-06
0.001999,0.001984,1.5e-05
0.002294,0.002306,-1.2e-05
0.002623,0.002602,2.1e-05
0.000553,0.000566,-1.4e-05
0.00074,0.000736,5e-06
0.002197,0.00219,7e-06
0.001936,0.001918,1.9e-05
0.001506,0.001509,-3e-06
0.001842,0.001833,9e-06
0.002846,0.002878,-3.2e-05
0.002261,0.002266,-5e-06
0.001727,0.001745,-1.8e-05
0.002269,0.002274,-5e-06
0.00146,0.001474,-1.5e-05
0.000552,0.000572,-2e-05
0.000916,0.000911,5e-06
0.002926,0.002928,-2e-06
0.001287,0.001297,-1e-05
0.000593,0.000593,-0.0
0.000518,0.00052,-1e-06
0.002235,0.00225,-1.5e-05
0.001514,0.001509,5e-06
0.001933,0.001893,4e-05
0.000764,0.000754,1e-05
0.000864,0.000894,-3e-05
0.001169,0.001131,3.8e-05
0.002633,0.002684,-5e-05
0.000828,0.000838,-9e-06
0.002015,0.001972,4.3e-05
0.002471,0.002508,-3.7e-05
0.002075,0.002047,2.8e-05
0.002553,0.002535,1.8e-05
0.001736,0.001724,1.2e-05
0.002497,0.002502,-6e-06
0.002552,0.002546,6e-06
0.000669,0.00065,1.8e-05
0.000698,0.000705,-7e-06
0.002778,0.002762,1.6e-05
0.002162,0.002163,1e-06
0.001619,0.001606,1.3e-05
0.00118,0.001177,3e-06
0.001898,0.001884,1.3e-05
0.000709,0.000716,-7e-06
0.002269,0.00229,-2.1e-05
0.002894,0.002892,2e-06
0.000768,0.000734,3.4e-05
0.002326,0.002337,-1e-05
0.002655,0.002693,-3.8e-05
0.00299,0.00298,1.1e-05
0.001235,0.001224,1.1e-05
0.001393,0.001421,-2.8e-05
0.001014,0.000992,2.3e-05
0.000877,0.000858,1.9e-05
0.001379,0.001424,-4.4e-05
0.001953,0.001936,1.7e-05
0.002329,0.00232,1e-05
0.002324,0.002321,3e-06
0.002789,0.002785,4e-06
0.00218,0.002176,4e-06
0.002622,0.002602,2e-05
0.002146,0.002167,-2.1e-05
0.001906,0.001891,1.5e-05
0.001988,0.00199,-1e-06
0.000719,0.000729,-1e-05
0.001997,0.001976,2.1e-05
0.002753,0.00275,2e-06
0.00237,0.002361,9e-06
0.000772,0.000794,-2.2e-05
0.000702,0.000724,-2.1e-05
0.001769,0.001776,-7e-06
0.001218,0.001229,-1.1e-05
0.001802,0.001839,-3.7e-05
0.002062,0.002048,1.4e-05
0.002091,0.00208,1.2e-05
0.000539,0.000504,3.4e-05
0.00079,0.000778,1.2e-05
0.00107,0.001099,-2.9e-05
0.001846,0.001856,-1e-05
0.001164,0.001144,2e-05
0.00228,0.0023,-2.1e-05
0.001149,0.001135,1.4e-05
0.002246,0.002258,-1.2e-05
0.002018,0.001995,2.3e-05
0.002341,0.002338,3e-06
0.000918,0.000942,-2.5e-05
0.000873,0.000878,-5e-06
0.002341,0.002344,-3e-06
0.002416,0.002378,3.8e-05
0.001831,0.001836,-4e-06
0.001909,0.001878,3.1e-05
0.001293,0.001343,-5e-05
0.002476,0.00247,6e-06
0.001028,0.001018,9e-06
0.002249,0.002266,-1.7e-05
0.001328,0.001347,-1.9e-05
0.002157,0.002155,2e-06
0.000705,0.000702,2e-06
0.002222,0.002228,-5e-06
0.001936,0.001913,2.3e-05
0.000985,0.000994,-1e-05
0.002665,0.002666,-2e-06
0.001397,0.00141,-1.3e-05
0.001022,0.00102,3e-06
0.002638,0.002632,6e-06
0.001082,0.001097,-1.5e-05
0.002715,0.002705,1.1e-05
0.002546,0.00256,-1.4e-05
0.000552,0.000544,7e-06
0.0015,0.001486,1.4e-05
0.002459,0.00246,-1e-06
0.001388,0.0014,-1.2e-05
0.001483,0.00147,1.3e-05
0.001757,0.001764,-8e-06
0.001068,0.001057,1.2e-05
0.001784,0.001799,-1.4e-05
0.002413,0.00244,-2.7e-05
0.001456,0.001452,4e-06
0.002519,0.002546,-2.7e-05
0.002691,0.002666,2.4e-05
0.00296,0.002953,7e-06
0.001195,0.001184,1e-05
0.000476,0.000515,-3.9e-05
0.000465,0.000484,-1.9e-05
0.001926,0.001917,1e-05
0.001467,0.001475,-8e-06
0.001555,0.001527,2.9e-05
0.001289,0.00128,9e-06
0.000954,0.000918,3.7e-05
0.002655,0.002691,-3.6e-05
0.002392,0.002386,6e-06
0.001317,0.001287,3e-05
0.002967,0.002937,3e-05
0.001431,0.001434,-3e-06
0.002465,0.002436,2.9e-05
0.002368,0.002369,1e-06
0.000915,0.00092,-5e-06
0.000512,0.00051,1e-06
0.000995,0.001,-5e-06
0.002604,0.002605,-2e-06
0.002393,0.002396,-3e-06
0.001999,0.001982,1.7e-05
0.001477,0.001461,1.6e-05
0.000464,0.000488,-2.4e-05
0.000633,0.000624,9e-06
0.000785,0.000792,-6e-06
0.001619,0.001605,1.4e-05
0.001106,0.00112,-1.4e-05
0.002161,0.00216,2e-06
0.002638,0.002628,1e-05
0.000572,0.000581,-9e-06
0.002359,0.0024,-4e-05
0.000801,0.000829,-2.8e-05
0.002472,0.002495,-2.3e-05
0.000684,0.0007,-1.6e-05
0.002495,0.002516,-2e-05
0.001043,0.001038,5e-06
0.001393,0.001428,-3.5e-05
0.002951,0.002953,-2e-06
0.000796,0.000812,-1.6e-05
0.001807,0.001813,-6e-06
0.002236,0.002245,-7e-06
0.001179,0.001194,-1.5e-05
0.001505,0.001512,-7e-06
0.000606,0.000577,2.9e-05
0.002467,0.002457,1e-05
0.002511,0.002527,-1.6e-05
0.002671,0.002686,-1.4e-05
0.002939,0.002901,3.6e-05
0.000911,0.000931,-1.9e-05
0.000635,0.000623,1.1e-05
0.000876,0.000844,3.2e-05
0.002741,0.002766,-2.5e-05
0.002437,0.002428,9e-06
0.000502,0.000518,-1.6e-05
0.002962,0.002983,-2.1e-05
0.002405,0.00243,-2.4e-05
0.002316,0.002325,-1.1e-05
0.000829,0.000844,-1.5e-05
0.001243,0.001249,-7e-06
0.002219,0.002226,-7e-06
0.00188,0.001892,-1.2e-05
0.002839,0.002863,-2.2e-05
0.002693,0.002663,3e-05
0.001747,0.001732,1.5e-05
0.002493,0.002542,-4.9e-05
0.000943,0.0009,4.4e-05
0.002246,0.002245,1e-06
0.001052,0.001066,-1.4e-05
0.000751,0.000774,-2.3e-05
0.002291,0.002304,-1.4e-05
0.001505,0.001509,-4e-06
0.00255,0.002554,-3e-06
0.002878,0.002888,-9e-06
0.002656,0.002653,3e-06
0.00203,0.002031,-1e-06
0.001396,0.001402,-6e-06
0.00131,0.001315,-6e-06
0.001146,0.001172,-2.6e-05
0.000562,0.000558,4e-06
0.002105,0.002083,2.2e-05
0.002007,0.002003,4e-06
0.002961,0.002924,3.7e-05
0.002987,0.002949,3.8e-05
0.001683,0.001664,1.9e-05
0.001874,0.001886,-1.3e-05
0.001036,0.001036,0.0
0.002811,0.00278,3e-05
0.000881,0.000874,7e-06
0.000551,0.000528,2.4e-05
0.000909,0.000925,-1.6e-05
0.001811,0.001829,-1.8e-05
0.001343,0.001339,4e-06
0.002827,0.002815,1.1e-05
0.001626,0.001614,1.2e-05
0.002091,0.002089,3e-06
0.002421,0.002434,-1.3e-05
0.001703,0.00168,2.3e-05
0.001031,0.001047,-1.6e-05
0.002621,0.002583,3.8e-05
0.000702,0.00072,-1.8e-05
0.001462,0.001455,7e-06
0.000959,0.000978,-2e-05
0.000564,0.00055,1.3e-05
0.000896,0.000892,3e-06
0.002516,0.00255,-3.4e-05
0.001499,0.001479,2e-05
0.000798,0.000822,-2.4e-05
0.00231,0.002316,-5e-06
0.001628,0.001638,-1e-05
0.001852,0.001866,-1.4e-05
0.001805,0.001784,2.1e-05
0.001078,0.001091,-1.3e-05
0.001013,0.000994,1.9e-05
0.002055,0.002035,2e-05
0.001532,0.001518,1.4e-05
0.001642,0.001614,2.9e-05
0.000551,0.00052,3.1e-05
0.000782,0.00077,1.3e-05
0.000772,0.00079,-1.8e-05
0.001511,0.001486,2.5e-05
0.002149,0.002108,4.1e-05
0.001139,0.00116,-2e-05
0.002951,0.002972,-2e-05
0.001456,0.001438,1.7e-05
0.00121,0.001211,-1e-06
0.000856,0.00083,2.6e-05
0.002345,0.002357,-1.3e-05
0.00078,0.000811,-3.1e-05
0.002326,0.002342,-1.6e-05
0.002055,0.002028,2.8e-05
0.002349,0.00235,-1e-06
0.001675,0.001666,9e-06
0.000701,0.000696,5e-06
0.000883,0.000881,2e-06
0.002016,0.002003,1.3e-05
0.002611,0.00259,2.1e-05
0.002561,0.002594,-3.3e-05
0.00246,0.00246,-1e-06
0.001232,0.001205,2.6e-05
0.00289,0.00291,-2.1e-05
0.001559,0.001524,3.5e-05
0.002853,0.002876,-2.3e-05
0.001859,0.001838,2.1e-05
0.001977,0.001963,1.4e-05
0.001536,0.001524,1.2e-05
0.000733,0.000777,-4.4e-05
0.001298,0.001255,4.3e-05
0.001521,0.001519,1e-06
0.000544,0.00059,-4.5e-05
0.000649,0.000644,6e-06
0.002288,0.0023,-1.2e-05
0.000972,0.00099,-1.8e-05
0.000841,0.00084,1e-06
0.001482,0.00149,-8e-06
0.001963,0.001941,2.2e-05
0.000456,0.000486,-3e-05
0.001352,0.001357,-5e-06
0.00123,0.001188,4.1e-05
0.001132,0.001144,-1.2e-05
0.002675,0.00269,-1.5e-05
0.00158,0.001536,4.4e-05
0.001479,0.001475,4e-06
0.001539,0.001515,2.4e-05
0.002872,0.0029,-2.8e-05
0.001023,0.00104,-1.7e-05
0.002491,0.002483,8e-06
0.002498,0.002516,-1.8e-05
0.002744,0.002726,1.9e-05
0.002002,0.001972,3e-05
0.000789,0.000753,3.6e-05
0.002833,0.002811,2.2e-05
0.0015,0.001481,1.9e-05
0.000845,0.000884,-3.9e-05
0.002861,0.002857,3e-06
0.001123,0.001115,8e-06
0.002544,0.002567,-2.3e-05
0.001821,0.001794,2.7e-05
0.001115,0.001127,-1.2e-05
0.002973,0.002987,-1.4e-05
0.002692,0.002657,3.7e-05
0.002913,0.002916,-3e-06
0.002419,0.00241,8e-06
0.00094,0.00095,-1e-05
0.002965,0.002914,5.1e-05
0.000591,0.000592,-0.0
0.001549,0.001525,2.4e-05
0.00158,0.001551,2.9e-05
0.000978,0.000994,-1.6e-05
0.002554,0.002544,1e-05
0.001449,0.001436,1.3e-05
0.001028,0.001025,3e-06
0.00065,0.000655,-5e-06
0.001027,0.001045,-1.8e-05
0.000844,0.000847,-3e-06
0.002555,0.00252,3.6e-05
0.000674,0.000672,2e-06
0.002263,0.002258,5e-06
0.001876,0.001851,2.5e-05
0.001812,0.001799,1.3e-05
0.000857,0.000856,2e-06
0.001379,0.001403,-2.4e-05
0.002469,0.002476,-7e-06
0.000497,0.000504,-7e-06
0.002161,0.00217,-1e-05
0.002305,0.002312,-7e-06
0.001199,0.001219,-2e-05
0.000538,0.000526,1.3e-05
0.002361,0.002369,-6e-06
0.001223,0.001221,2e-06
0.002538,0.002579,-4.1e-05
0.000887,0.000892,-5e-06
0.000815,0.00083,-1.5e-05
0.001154,0.001186,-3.3e-05
0.002348,0.002344,4e-06
0.001874,0.001881,-7e-06
0.002897,0.002901,-6e-06
0.001542,0.001513,2.9e-05
0.002796,0.002806,-9e-06
0.001274,0.001238,3.6e-05
0.001245,0.001234,1.1e-05
0.001442,0.001451,-9e-06
0.001336,0.001356,-2e-05
0.002826,0.002829,-3e-06
0.002061,0.002035,2.5e-05
0.002102,0.002138,-3.6e-05
0.001894,0.001907,-1.4e-05
0.000922,0.000894,2.9e-05
0.001348,0.001369,-2.2e-05
0.002632,0.002674,-4.2e-05
0.002816,0.002867,-5.1e-05
0.001215,0.001202,1.4e-05
0.000705,0.000696,8e-06
0.001915,0.001889,2.6e-05
0.001324,0.001326,-2e-06
0.001331,0.001358,-2.7e-05
0.001367,0.001373,-6e-06
0.001594,0.001564,3e-05
0.00215,0.00214,1e-05
0.001173,0.001162,1.2e-05
0.000884,0.000902,-1.8e-05
0.001459,0.001473,-1.4e-05
0.001852,0.001865,-1.3e-05
0.002067,0.002048,1.8e-05
0.002793,0.00275,4.2e-05
0.001423,0.001438,-1.5e-05
0.000961,0.00099,-2.9e-05
0.002705,0.002712,-7e-06
0.002522,0.002548,-2.6e-05
0.00173,0.001707,2.3e-05
0.001482,0.00149,-8e-06
0.002277,0.002268,9e-06
0.001014,0.001007,7e-06
