Actual,Predicted,Residuals
0.001684,0.001694,-9e-06
0.00283,0.00279,4e-05
0.001926,0.001935,-9e-06
0.000745,0.00071,3.5e-05
0.002863,0.002838,2.5e-05
0.001155,0.001162,-6e-06
0.002592,0.002596,-4e-06
0.002793,0.002777,1.6e-05
0.002881,0.002874,6e-06
0.000772,0.000769,3e-06
0.000475,0.000499,-2.4e-05
0.001862,0.00186,2e-06
0.002124,0.002138,-1.4e-05
0.002829,0.002811,1.7e-05
0.000923,0.000893,3e-05
0.00297,0.002907,6.3e-05
0.00247,0.002476,-6e-06
0.002711,0.002716,-5e-06
0.001624,0.001626,-2e-06
0.001139,0.001156,-1.7e-05
0.001185,0.001182,3e-06
0.001026,0.001004,2.2e-05
0.001766,0.001758,8e-06
0.001097,0.001093,4e-06
0.001201,0.001195,6e-06
0.000788,0.00078,8e-06
0.002645,0.002657,-1e-05
0.001261,0.001245,1.5e-05
0.000766,0.000746,1.9e-05
0.002562,0.002567,-5e-06
0.000809,0.000855,-4.6e-05
0.00169,0.001707,-1.7e-05
0.000569,0.000576,-7e-06
0.00294,0.00291,2.9e-05
0.001252,0.001226,2.6e-05
0.000808,0.000824,-1.5e-05
0.001556,0.001578,-2.2e-05
0.001229,0.001205,2.3e-05
0.000832,0.000813,1.9e-05
0.002615,0.002604,1.2e-05
0.001952,0.001968,-1.6e-05
0.002773,0.002771,1e-06
0.001402,0.001406,-4e-06
0.00224,0.002275,-3.5e-05
0.001199,0.001188,1.1e-05
0.002479,0.002504,-2.5e-05
0.00227,0.0023,-3e-05
0.002413,0.00243,-1.6e-05
0.001238,0.001225,1.4e-05
0.002384,0.002394,-1e-05
0.001866,0.001876,-1e-05
0.001916,0.001947,-3.2e-05
0.002183,0.002201,-2e-05
0.002052,0.002094,-4.2e-05
0.001016,0.000983,3.3e-05
0.001059,0.001047,1.2e-05
0.001689,0.001715,-2.6e-05
0.000467,0.000491,-2.4e-05
0.002511,0.002546,-3.6e-05
0.002065,0.00208,-1.4e-05
0.002615,0.002636,-2.1e-05
0.002788,0.00277,1.9e-05
0.001008,0.000988,2e-05
0.002904,0.002907,-3e-06
0.001267,0.001266,0.0
0.002201,0.00224,-3.8e-05
0.001256,0.001257,-1e-06
0.00123,0.001181,5e-05
0.00221,0.002272,-6.2e-05
0.00258,0.002625,-4.4e-05
0.00256,0.002567,-7e-06
0.000756,0.000756,1e-06
0.001707,0.001716,-8e-06
0.001138,0.00113,8e-06
0.000902,0.000868,3.5e-05
0.001091,0.001082,8e-06
0.000923,0.000924,-2e-06
0.000873,0.000892,-1.9e-05
0.000796,0.000796,0.0
0.001738,0.001741,-3e-06
0.002487,0.002542,-5.5e-05
0.001845,0.001839,6e-06
0.002718,0.002708,9e-06
0.001238,0.001224,1.5e-05
0.001553,0.001532,2.2e-05
0.001539,0.001521,1.8e-05
0.002628,0.002611,1.6e-05
0.001032,0.001046,-1.4e-05
0.00267,0.002651,1.9e-05
0.001542,0.001547,-5e-06
0.002698,0.002684,1.5e-05
0.002103,0.002104,-1e-06
0.001487,0.001485,3e-06
0.002728,0.002728,1e-06
0.001595,0.001591,4e-06
0.001852,0.001843,8e-06
0.00218,0.002235,-5.5e-05
0.002155,0.00217,-1.5e-05
0.002219,0.002262,-4.3e-05
0.000759,0.00079,-3.2e-05
0.002626,0.002579,4.8e-05
0.001249,0.001233,1.6e-05
0.002105,0.002115,-1e-05
0.002794,0.002785,9e-06
0.001291,0.001259,3.2e-05
0.001539,0.001513,2.6e-05
0.001607,0.001622,-1.5e-05
0.001882,0.001893,-1.1e-05
0.002204,0.002253,-4.9e-05
0.000618,0.000592,2.6e-05
0.00164,0.001621,1.9e-05
0.001109,0.001093,1.6e-05
0.00222,0.00226,-4e-05
0.00221,0.002272,-6.2e-05
0.000753,0.000772,-1.9e-05
0.00103,0.001009,2.1e-05
0.002687,0.00271,-2.3e-05
0.001695,0.001714,-1.9e-05
0.001422,0.001423,-1e-06
0.000799,0.000805,-6e-06
0.001768,0.001766,1e-06
0.002536,0.002554,-1.8e-05
0.000838,0.000854,-1.6e-05
0.00127,0.001251,1.9e-05
0.001478,0.001451,2.7e-05
0.000549,0.000557,-8e-06
0.000652,0.000672,-2e-05
0.00256,0.002575,-1.3e-05
0.002067,0.002092,-2.5e-05
0.00105,0.001041,9e-06
0.00231,0.00236,-4.9e-05
0.000693,0.000714,-2.1e-05
0.001587,0.0016,-1.3e-05
0.000536,0.000554,-1.8e-05
0.001383,0.001348,3.5e-05
0.001125,0.001094,3.1e-05
0.002976,0.002918,5.8e-05
0.000767,0.000745,2.2e-05
0.002835,0.002853,-1.8e-05
0.002235,0.002281,-4.6e-05
0.000777,0.000798,-2.1e-05
0.001825,0.001837,-1.2e-05
0.002733,0.00275,-1.7e-05
0.002571,0.002607,-3.6e-05
0.001741,0.001775,-3.4e-05
0.000693,0.000712,-1.8e-05
0.002541,0.002531,8e-06
0.001174,0.001179,-4e-06
0.002213,0.002256,-4.3e-05
0.002195,0.002247,-5.2e-05
0.000579,0.000588,-9e-06
0.002101,0.002111,-1.1e-05
0.002423,0.002453,-3e-05
0.002881,0.002886,-5e-06
0.0005,0.000507,-8e-06
0.000927,0.000946,-1.9e-05
0.001292,0.00127,2.2e-05
0.001324,0.001329,-5e-06
0.002973,0.002956,1.7e-05
0.002253,0.0023,-4.7e-05
0.002803,0.00284,-3.7e-05
0.001752,0.001756,-4e-06
0.001502,0.001493,8e-06
0.001291,0.001256,3.5e-05
0.002193,0.0022,-6e-06
0.002488,0.00254,-5.3e-05
0.001008,0.001005,2e-06
0.000632,0.00062,1.2e-05
0.001562,0.001546,1.6e-05
0.002861,0.002829,3.2e-05
0.000707,0.000684,2.2e-05
0.000925,0.000928,-3e-06
0.001231,0.001182,4.9e-05
0.001833,0.001839,-6e-06
0.001255,0.001255,-0.0
0.000759,0.000779,-2e-05
0.001367,0.00136,7e-06
0.002538,0.002531,6e-06
0.002044,0.002085,-4.1e-05
0.001288,0.001283,5e-06
0.002041,0.002052,-1.2e-05
0.002087,0.002104,-1.7e-05
0.001086,0.00111,-2.4e-05
0.0022,0.00226,-6e-05
0.002499,0.002487,1.2e-05
0.001799,0.001801,-1e-06
0.001272,0.001268,3e-06
0.001359,0.001348,1e-05
0.000847,0.000869,-2.2e-05
0.002552,0.002562,-1e-05
0.002591,0.002617,-2.6e-05
0.001276,0.001263,1.3e-05
0.002964,0.0029,6.4e-05
0.002929,0.002926,3e-06
0.002281,0.002287,-4e-06
0.00112,0.00111,1e-05
0.001552,0.00156,-8e-06
0.000543,0.000574,-3.1e-05
0.000565,0.000581,-1.6e-05
0.002927,0.002918,9e-06
0.001151,0.001134,1.8e-05
0.002589,0.00261,-2e-05
0.002833,0.002827,6e-06
0.001108,0.001111,-3e-06
0.000596,0.00065,-5.4e-05
0.002092,0.00212,-2.9e-05
0.002503,0.00254,-3.8e-05
0.001428,0.00143,-2e-06
0.002416,0.002487,-7.1e-05
0.000926,0.000912,1.4e-05
0.001999,0.002043,-4.4e-05
0.002294,0.002335,-4.1e-05
0.002623,0.002638,-1.5e-05
0.000553,0.000544,9e-06
0.00074,0.000762,-2.2e-05
0.002197,0.002224,-2.7e-05
0.001936,0.001974,-3.8e-05
0.001506,0.001501,5e-06
0.001842,0.001829,1.3e-05
0.002846,0.002865,-1.9e-05
0.002261,0.00226,1e-06
0.001727,0.00177,-4.3e-05
0.002269,0.002308,-3.9e-05
0.00146,0.001449,1.1e-05
0.000552,0.000592,-3.9e-05
0.000916,0.000936,-2e-05
0.002926,0.002888,3.8e-05
0.001287,0.001283,4e-06
0.000593,0.000574,1.9e-05
0.000518,0.000532,-1.4e-05
0.002235,0.002264,-2.9e-05
0.001514,0.001507,7e-06
0.001933,0.001952,-1.9e-05
0.000764,0.000779,-1.5e-05
0.000864,0.000884,-2e-05
0.001169,0.001135,3.4e-05
0.002633,0.002617,1.6e-05
0.000828,0.000858,-2.9e-05
0.002015,0.002052,-3.7e-05
0.002471,0.00248,-8e-06
0.002075,0.002113,-3.8e-05
0.002553,0.002567,-1.5e-05
0.001736,0.001723,1.3e-05
0.002497,0.002512,-1.5e-05
0.002552,0.002571,-1.9e-05
0.000669,0.000719,-5e-05
0.000698,0.000688,1.1e-05
0.002778,0.002804,-2.6e-05
0.002162,0.002195,-3.3e-05
0.001619,0.001632,-1.3e-05
0.00118,0.001177,3e-06
0.001898,0.001912,-1.4e-05
0.000709,0.000732,-2.3e-05
0.002269,0.002304,-3.5e-05
0.002894,0.002863,3.3e-05
0.000768,0.000756,1.1e-05
0.002326,0.002354,-2.7e-05
0.002655,0.002657,-0.0
0.00299,0.002949,4.1e-05
0.001235,0.00125,-1.5e-05
0.001393,0.001402,-9e-06
0.001014,0.001013,2e-06
0.000877,0.000856,2.2e-05
0.001379,0.00135,2.9e-05
0.001953,0.001955,-2e-06
0.002329,0.00238,-5.1e-05
0.002324,0.002352,-2.7e-05
0.002789,0.002762,2.7e-05
0.00218,0.002228,-4.7e-05
0.002622,0.002651,-2.9e-05
0.002146,0.002186,-4e-05
0.001906,0.001892,1.4e-05
0.001988,0.002003,-1.5e-05
0.000719,0.000728,-9e-06
0.001997,0.00204,-4.3e-05
0.002753,0.002766,-1.3e-05
0.00237,0.002401,-3.1e-05
0.000772,0.000754,1.7e-05
0.000702,0.000702,0.0
0.001769,0.001758,1.1e-05
0.001218,0.001242,-2.4e-05
0.001802,0.001803,-1e-06
0.002062,0.002092,-3e-05
0.002091,0.00212,-3e-05
0.000539,0.000554,-1.5e-05
0.00079,0.000758,3.2e-05
0.00107,0.001051,1.9e-05
0.001846,0.001849,-3e-06
0.001164,0.001176,-1.2e-05
0.00228,0.002314,-3.4e-05
0.001149,0.00111,3.8e-05
0.002246,0.002316,-6.9e-05
0.002018,0.002048,-3e-05
0.002341,0.00239,-4.9e-05
0.000918,0.000926,-9e-06
0.000873,0.000886,-1.3e-05
0.002341,0.00239,-4.9e-05
0.002416,0.002464,-4.8e-05
0.001831,0.001846,-1.5e-05
0.001909,0.00193,-2.1e-05
0.001293,0.00128,1.3e-05
0.002476,0.002512,-3.6e-05
0.001028,0.001002,2.6e-05
0.002249,0.002266,-1.7e-05
0.001328,0.001305,2.3e-05
0.002157,0.00219,-3.2e-05
0.000705,0.000703,2e-06
0.002222,0.002277,-5.5e-05
0.001936,0.00196,-2.4e-05
0.000985,0.000978,6e-06
0.002665,0.002651,1.3e-05
0.001397,0.00138,1.7e-05
0.001022,0.001024,-2e-06
0.002638,0.002634,4e-06
0.001082,0.001072,1e-05
0.002715,0.002712,3e-06
0.002546,0.002583,-3.7e-05
0.000552,0.000604,-5.3e-05
0.0015,0.001507,-7e-06
0.002459,0.002508,-4.9e-05
0.001388,0.001373,1.5e-05
0.001483,0.001484,-1e-06
0.001757,0.001744,1.3e-05
0.001068,0.001084,-1.6e-05
0.001784,0.001794,-9e-06
0.002413,0.00241,2e-06
0.001456,0.001471,-1.5e-05
0.002519,0.002522,-3e-06
0.002691,0.002682,9e-06
0.00296,0.002941,1.9e-05
0.001195,0.001207,-1.3e-05
0.000476,0.000514,-3.8e-05
0.000465,0.000478,-1.3e-05
0.001926,0.001938,-1.1e-05
0.001467,0.001464,3e-06
0.001555,0.001537,1.8e-05
0.001289,0.001241,4.8e-05
0.000954,0.000982,-2.8e-05
0.002655,0.002647,8e-06
0.002392,0.002419,-2.6e-05
0.001317,0.001289,2.8e-05
0.002967,0.002941,2.6e-05
0.001431,0.001432,-1e-06
0.002465,0.00251,-4.5e-05
0.002368,0.002415,-4.7e-05
0.000915,0.000912,2e-06
0.000512,0.00055,-3.9e-05
0.000995,0.00096,3.5e-05
0.002604,0.002577,2.7e-05
0.002393,0.002419,-2.6e-05
0.001999,0.002052,-5.4e-05
0.001477,0.001459,1.8e-05
0.000464,0.000492,-2.8e-05
0.000633,0.000635,-2e-06
0.000785,0.000795,-1e-05
0.001619,0.00163,-1.1e-05
0.001106,0.001084,2.2e-05
0.002161,0.002193,-3.2e-05
0.002638,0.002636,2e-06
0.000572,0.00059,-1.8e-05
0.002359,0.002401,-4.2e-05
0.000801,0.000828,-2.7e-05
0.002472,0.002493,-2.1e-05
0.000684,0.000682,2e-06
0.002495,0.002522,-2.6e-05
0.001043,0.001036,7e-06
0.001393,0.00139,3e-06
0.002951,0.002934,1.7e-05
0.000796,0.000802,-6e-06
0.001807,0.001813,-6e-06
0.002236,0.002272,-3.5e-05
0.001179,0.001167,1.1e-05
0.001505,0.001505,0.0
0.000606,0.000652,-4.5e-05
0.002467,0.00249,-2.4e-05
0.002511,0.002546,-3.5e-05
0.002671,0.002666,5e-06
0.002939,0.002922,1.7e-05
0.000911,0.000917,-5e-06
0.000635,0.000648,-1.3e-05
0.000876,0.000844,3.2e-05
0.002741,0.002747,-5e-06
0.002437,0.002485,-4.8e-05
0.000502,0.000524,-2.2e-05
0.002962,0.002945,1.9e-05
0.002405,0.002424,-1.9e-05
0.002316,0.002346,-3e-05
0.000829,0.000852,-2.3e-05
0.001243,0.001216,2.7e-05
0.002219,0.00226,-4.1e-05
0.00188,0.001911,-3.1e-05
0.002839,0.002815,2.3e-05
0.002693,0.002687,5e-06
0.001747,0.001753,-6e-06
0.002493,0.002523,-3e-05
0.000943,0.00093,1.3e-05
0.002246,0.002325,-8.1e-05
0.001052,0.001058,-5e-06
0.000751,0.000766,-1.5e-05
0.002291,0.002338,-4.8e-05
0.001505,0.001506,-1e-06
0.00255,0.002556,-5e-06
0.002878,0.00285,2.9e-05
0.002656,0.002636,2e-05
0.00203,0.002087,-5.7e-05
0.001396,0.001411,-1.6e-05
0.00131,0.001274,3.5e-05
0.001146,0.001143,3e-06
0.000562,0.000608,-4.6e-05
0.002105,0.00213,-2.6e-05
0.002007,0.002043,-3.6e-05
0.002961,0.00291,5e-05
0.002987,0.00295,3.6e-05
0.001683,0.001666,1.7e-05
0.001874,0.001883,-9e-06
0.001036,0.00103,6e-06
0.002811,0.00278,3e-05
0.000881,0.000888,-7e-06
0.000551,0.000602,-5.1e-05
0.000909,0.000941,-3.1e-05
0.001811,0.00181,1e-06
0.001343,0.001328,1.5e-05
0.002827,0.002865,-3.8e-05
0.001626,0.001656,-3e-05
0.002091,0.002117,-2.6e-05
0.002421,0.00242,1e-06
0.001703,0.001691,1.2e-05
0.001031,0.001034,-3e-06
0.002621,0.002657,-3.4e-05
0.000702,0.000706,-3e-06
0.001462,0.001446,1.6e-05
0.000959,0.000956,3e-06
0.000564,0.000608,-4.5e-05
0.000896,0.000922,-2.6e-05
0.002516,0.002535,-1.9e-05
0.001499,0.001505,-6e-06
0.000798,0.0008,-2e-06
0.00231,0.00236,-4.9e-05
0.001628,0.001656,-2.8e-05
0.001852,0.001843,9e-06
0.001805,0.001803,2e-06
0.001078,0.00107,8e-06
0.001013,0.001016,-4e-06
0.002055,0.002075,-2e-05
0.001532,0.00153,3e-06
0.001642,0.001632,1.1e-05
0.000551,0.000594,-4.3e-05
0.000782,0.000784,-1e-06
0.000772,0.000762,1e-05
0.001511,0.001507,4e-06
0.002149,0.002132,1.6e-05
0.001139,0.001154,-1.5e-05
0.002951,0.002901,4.8e-05
0.001456,0.001472,-1.7e-05
0.00121,0.001205,5e-06
0.000856,0.000858,-2e-06
0.002345,0.002407,-6.2e-05
0.00078,0.000792,-1.1e-05
0.002326,0.002348,-2.2e-05
0.002055,0.00208,-2.4e-05
0.002349,0.00237,-2.2e-05
0.001675,0.001675,0.0
0.000701,0.000706,-6e-06
0.000883,0.00088,3e-06
0.002016,0.002052,-3.7e-05
0.002611,0.00261,2e-06
0.002561,0.002571,-1e-05
0.00246,0.00249,-2.9e-05
0.001232,0.001208,2.3e-05
0.00289,0.002893,-3e-06
0.001559,0.001581,-2.3e-05
0.002853,0.00282,3.4e-05
0.001859,0.001892,-3.3e-05
0.001977,0.002007,-2.9e-05
0.001536,0.001522,1.4e-05
0.000733,0.000754,-2e-05
0.001298,0.001257,4.1e-05
0.001521,0.001519,1e-06
0.000544,0.000568,-2.4e-05
0.000649,0.000654,-4e-06
0.002288,0.00235,-6.2e-05
0.000972,0.000983,-1.1e-05
0.000841,0.000867,-2.6e-05
0.001482,0.00151,-2.8e-05
0.001963,0.00197,-8e-06
0.000456,0.000507,-5.2e-05
0.001352,0.001349,2e-06
0.00123,0.001186,4.3e-05
0.001132,0.001156,-2.4e-05
0.002675,0.002682,-7e-06
0.00158,0.001551,2.9e-05
0.001479,0.001468,1.1e-05
0.001539,0.001513,2.5e-05
0.002872,0.002863,1.1e-05
0.001023,0.001035,-1.2e-05
0.002491,0.00252,-2.9e-05
0.002498,0.002508,-1.1e-05
0.002744,0.002731,1.3e-05
0.002002,0.002018,-1.6e-05
0.000789,0.000778,1.1e-05
0.002833,0.00282,1.4e-05
0.0015,0.001507,-7e-06
0.000845,0.000844,2e-06
0.002861,0.002834,2.6e-05
0.001123,0.001133,-1e-05
0.002544,0.002583,-3.8e-05
0.001821,0.001812,9e-06
0.001115,0.001089,2.6e-05
0.002973,0.002924,4.9e-05
0.002692,0.002705,-1.3e-05
0.002913,0.002907,7e-06
0.002419,0.00249,-7e-05
0.00094,0.000954,-1.4e-05
0.002965,0.002941,2.4e-05
0.000591,0.000608,-1.7e-05
0.001549,0.001549,0.0
0.00158,0.001557,2.2e-05
0.000978,0.000992,-1.4e-05
0.002554,0.002586,-3.2e-05
0.001449,0.001413,3.6e-05
0.001028,0.001016,1.2e-05
0.00065,0.000656,-6e-06
0.001027,0.000996,3.2e-05
0.000844,0.000849,-6e-06
0.002555,0.002594,-3.9e-05
0.000674,0.000676,-2e-06
0.002263,0.002296,-3.3e-05
0.001876,0.001884,-8e-06
0.001812,0.001805,7e-06
0.000857,0.00083,2.7e-05
0.001379,0.00135,2.9e-05
0.002469,0.002518,-4.9e-05
0.000497,0.000548,-5.1e-05
0.002161,0.002195,-3.4e-05
0.002305,0.00233,-2.6e-05
0.001199,0.001192,7e-06
0.000538,0.000544,-6e-06
0.002361,0.00241,-5e-05
0.001223,0.001183,4e-05
0.002538,0.002527,1.1e-05
0.000887,0.000908,-2.1e-05
0.000815,0.000811,4e-06
0.001154,0.001163,-9e-06
0.002348,0.00235,-2e-06
0.001874,0.001882,-8e-06
0.002897,0.002863,3.4e-05
0.001542,0.001546,-4e-06
0.002796,0.002787,1e-05
0.001274,0.001266,8e-06
0.001245,0.001238,7e-06
0.001442,0.001441,1e-06
0.001336,0.001322,1.4e-05
0.002826,0.002834,-8e-06
0.002061,0.002098,-3.8e-05
0.002102,0.0021,2e-06
0.001894,0.001904,-1e-05
0.000922,0.00092,2e-06
0.001348,0.001348,-1e-06
0.002632,0.002623,9e-06
0.002816,0.00282,-3e-06
0.001215,0.001207,8e-06
0.000705,0.000692,1.3e-05
0.001915,0.001934,-1.9e-05
0.001324,0.001327,-3e-06
0.001331,0.001329,2e-06
0.001367,0.001359,8e-06
0.001594,0.001577,1.6e-05
0.00215,0.002201,-5.3e-05
0.001173,0.001186,-1.3e-05
