Actual   ,Predicted ,Residuals
0.002309 , 0.002314 ,-5e-06
0.000569 , 0.000576 ,-7e-06
0.002412 , 0.002419 ,-6e-06
0.002158 , 0.002155 ,3e-06
0.002173 , 0.002167 ,6e-06
0.001653 , 0.001658 ,-6e-06
0.001821 , 0.001819 ,2e-06
0.002224 , 0.002224 ,0.0
0.002245 , 0.002247 ,-2e-06
0.001478 , 0.001483 ,-5e-06
0.002146 , 0.002138 ,8e-06
0.00092  , 0.000914 ,7e-06
0.002166 , 0.002165 ,1e-06
0.000801 , 0.00081  ,-9e-06
0.000452 , 0.00046  ,-8e-06
0.002248 , 0.002245 ,3e-06
0.001922 , 0.001919 ,3e-06
0.001383 , 0.001381 ,3e-06
0.000519 , 0.000522 ,-3e-06
0.002723 , 0.002726 ,-2e-06
0.002599 , 0.002607 ,-9e-06
0.001617 , 0.001623 ,-6e-06
0.001964 , 0.00196  ,3e-06
0.00138  , 0.001383 ,-3e-06
0.001621 , 0.001628 ,-7e-06
0.001639 , 0.00165  ,-1e-05
0.000578 , 0.000579 ,-1e-06
0.002215 , 0.00221  ,4e-06
0.000983 , 0.000976 ,7e-06
0.001199 , 0.001194 ,5e-06
0.001385 , 0.001383 ,2e-06
0.002546 , 0.002548 ,-3e-06
0.000979 , 0.000974 ,5e-06
0.002503 , 0.00251  ,-7e-06
0.002523 , 0.002525 ,-2e-06
0.001445 , 0.001446 ,-1e-06
0.000512 , 0.000513 ,-1e-06
0.002463 , 0.002472 ,-9e-06
0.001886 , 0.001884 ,2e-06
0.001014 , 0.001    ,1.4e-05
0.002562 , 0.00257  ,-7e-06
0.001511 , 0.001511 ,0.0
0.00195  , 0.001944 ,6e-06
0.001512 , 0.001513 ,-1e-06
0.001549 , 0.001556 ,-7e-06
0.002179 , 0.002174 ,4e-06
0.001275 , 0.00127  ,4e-06
0.002851 , 0.00285  ,1e-06
0.001618 , 0.001626 ,-8e-06
0.000508 , 0.000522 ,-1.4e-05
0.002547 , 0.002554 ,-7e-06
0.001538 , 0.001538 ,-0.0
0.000496 , 0.000504 ,-8e-06
0.001974 , 0.00197  ,4e-06
0.001426 , 0.001425 ,1e-06
0.002942 , 0.002922 ,1.9e-05
0.0008   , 0.000807 ,-7e-06
0.000828 , 0.000828 ,-1e-06
0.001804 , 0.001804 ,-0.0
0.000776 , 0.000772 ,4e-06
0.001715 , 0.00172  ,-5e-06
0.000552 , 0.000564 ,-1.1e-05
0.001184 , 0.001185 ,-2e-06
0.002989 , 0.002972 ,1.8e-05
0.001432 , 0.001432 ,-1e-06
0.002157 , 0.002151 ,6e-06
0.00254  , 0.002544 ,-5e-06
0.002275 , 0.002277 ,-2e-06
0.002183 , 0.002178 ,5e-06
0.002964 , 0.00295  ,1.4e-05
0.002623 , 0.002632 ,-9e-06
0.001876 , 0.001878 ,-2e-06
0.000573 , 0.000566 ,7e-06
0.002847 , 0.00284  ,6e-06
0.001662 , 0.001668 ,-6e-06
0.001232 , 0.001225 ,6e-06
0.00088  , 0.000882 ,-2e-06
0.002431 , 0.002434 ,-3e-06
0.00055  , 0.000542 ,7e-06
0.00158  , 0.001583 ,-3e-06
0.002666 , 0.002674 ,-8e-06
0.0025   , 0.00251  ,-1e-05
0.002852 , 0.00285  ,2e-06
0.001311 , 0.00131  ,1e-06
0.001391 , 0.001384 ,7e-06
0.002338 , 0.002338 ,-0.0
0.002534 , 0.00254  ,-7e-06
0.002826 , 0.002823 ,3e-06
0.0026   , 0.00261  ,-9e-06
0.002692 , 0.002695 ,-5e-06
0.00183  , 0.001831 ,-1e-06
0.001363 , 0.001356 ,7e-06
0.002207 , 0.002201 ,4e-06
0.001572 , 0.001583 ,-1.1e-05
0.001287 , 0.001284 ,4e-06
0.00045  , 0.000462 ,-1.3e-05
0.001768 , 0.001774 ,-6e-06
0.002829 , 0.002827 ,3e-06
0.002042 , 0.002035 ,7e-06
0.000549 , 0.000552 ,-4e-06
0.002103 , 0.002096 ,7e-06
0.002873 , 0.002865 ,8e-06
0.001849 , 0.001849 ,0.0
0.001079 , 0.001076 ,4e-06
0.001692 , 0.001698 ,-6e-06
0.001655 , 0.001668 ,-1.3e-05
0.00232  , 0.002321 ,-1e-06
0.002992 , 0.002972 ,2e-05
0.002849 , 0.002842 ,7e-06
0.001545 , 0.001549 ,-3e-06
0.002564 , 0.002571 ,-7e-06
0.001816 , 0.001817 ,-1e-06
0.002294 , 0.002289 ,5e-06
0.002107 , 0.002102 ,5e-06
0.001534 , 0.001544 ,-1e-05
0.002313 , 0.002314 ,-1e-06
0.001158 , 0.001149 ,9e-06
0.000469 , 0.000477 ,-7e-06
0.001255 , 0.001252 ,2e-06
0.001282 , 0.001278 ,4e-06
0.00278  , 0.002785 ,-5e-06
0.002081 , 0.002071 ,9e-06
0.002213 , 0.00221  ,2e-06
0.002234 , 0.002235 ,-2e-06
0.002331 , 0.002335 ,-4e-06
0.001884 , 0.001882 ,2e-06
0.002096 , 0.00209  ,6e-06
0.00283  , 0.002827 ,4e-06
0.001204 , 0.001204 ,1e-06
0.001439 , 0.001439 ,0.0
0.002313 , 0.002312 ,2e-06
0.001023 , 0.001016 ,6e-06
0.002949 , 0.002932 ,1.7e-05
0.000828 , 0.000826 ,2e-06
0.001618 , 0.001625 ,-7e-06
0.001883 , 0.001881 ,2e-06
0.001344 , 0.001343 ,1e-06
0.001503 , 0.001507 ,-4e-06
0.000537 , 0.000532 ,5e-06
0.000717 , 0.000719 ,-2e-06
0.00242  , 0.002424 ,-5e-06
0.001781 , 0.001785 ,-4e-06
0.000989 , 0.000993 ,-4e-06
0.002376 , 0.00238  ,-4e-06
0.000917 , 0.000911 ,6e-06
0.002992 , 0.002975 ,1.7e-05
0.001411 , 0.001407 ,4e-06
0.001002 , 0.000996 ,5e-06
0.000945 , 0.000938 ,8e-06
0.001753 , 0.001756 ,-3e-06
0.002957 , 0.002945 ,1.4e-05
0.000751 , 0.000749 ,2e-06
0.001944 , 0.001939 ,6e-06
0.001418 , 0.001424 ,-6e-06
0.001868 , 0.001871 ,-3e-06
0.001071 , 0.001078 ,-6e-06
0.002318 , 0.00232  ,-1e-06
0.002176 , 0.002174 ,2e-06
0.001958 , 0.001957 ,1e-06
0.001385 , 0.00138  ,5e-06
0.002734 , 0.002739 ,-5e-06
0.00188  , 0.001878 ,2e-06
0.00077  , 0.000772 ,-2e-06
0.002751 , 0.00275  ,0.0
0.002793 , 0.002794 ,-1e-06
0.000775 , 0.000766 ,9e-06
0.001516 , 0.001519 ,-3e-06
0.002339 , 0.002338 ,0.0
0.002222 , 0.00222  ,2e-06
0.000496 , 0.000501 ,-5e-06
0.002018 , 0.002014 ,4e-06
0.001591 , 0.001595 ,-3e-06
0.001667 , 0.001672 ,-5e-06
0.001326 , 0.001322 ,5e-06
0.000486 , 0.000495 ,-9e-06
0.002674 , 0.00268  ,-5e-06
0.002826 , 0.002823 ,3e-06
0.001019 , 0.001014 ,5e-06
0.002827 , 0.00282  ,6e-06
0.00047  , 0.000478 ,-7e-06
0.001715 , 0.001719 ,-4e-06
0.002536 , 0.002544 ,-8e-06
0.000818 , 0.000812 ,6e-06
0.001709 , 0.00172  ,-1.1e-05
0.001634 , 0.001641 ,-7e-06
0.001186 , 0.001181 ,6e-06
0.002232 , 0.002232 ,1e-06
0.002909 , 0.002897 ,1.2e-05
0.001339 , 0.001336 ,3e-06
0.002214 , 0.002213 ,2e-06
0.00207  , 0.002068 ,3e-06
0.000826 , 0.000822 ,4e-06
0.002349 , 0.00235  ,-1e-06
0.002732 , 0.002735 ,-3e-06
0.001489 , 0.001494 ,-5e-06
0.001698 , 0.001703 ,-5e-06
0.002642 , 0.00265  ,-7e-06
0.001351 , 0.00135  ,1e-06
0.00159  , 0.001596 ,-7e-06
0.001684 , 0.001691 ,-6e-06
0.00283  , 0.002829 ,1e-06
0.001926 , 0.001921 ,5e-06
0.000745 , 0.000752 ,-7e-06
0.002863 , 0.002857 ,6e-06
0.001155 , 0.00115  ,5e-06
0.002592 , 0.002598 ,-6e-06
0.002793 , 0.002792 ,1e-06
0.002881 , 0.002869 ,1.2e-05
0.000772 , 0.000757 ,1.5e-05
0.000475 , 0.00048  ,-5e-06
0.001862 , 0.00186  ,2e-06
0.002124 , 0.00212  ,5e-06
0.002829 , 0.002827 ,2e-06
0.000923 , 0.000911 ,1.2e-05
0.00297  , 0.00295  ,2e-05
0.00247  , 0.002472 ,-2e-06
0.002711 , 0.002714 ,-3e-06
0.001624 , 0.001631 ,-7e-06
0.001139 , 0.001133 ,6e-06
0.001185 , 0.001181 ,4e-06
0.001026 , 0.001016 ,9e-06
0.001766 , 0.001772 ,-6e-06
0.001097 , 0.001084 ,1.2e-05
0.001201 , 0.001202 ,-1e-06
0.000788 , 0.000777 ,1.1e-05
0.002645 , 0.002653 ,-9e-06
0.001261 , 0.001256 ,5e-06
0.000766 , 0.000764 ,1e-06
0.002562 , 0.002567 ,-5e-06
0.000809 , 0.000808 ,0.0
0.00169  , 0.001696 ,-6e-06
0.000569 , 0.000568 ,1e-06
0.00294  , 0.002926 ,1.4e-05
0.001252 , 0.001244 ,9e-06
0.000808 , 0.000806 ,2e-06
0.001556 , 0.001558 ,-2e-06
0.001229 , 0.001223 ,6e-06
0.000832 , 0.000832 ,0.0
0.002615 , 0.002625 ,-9e-06
0.001952 , 0.001945 ,7e-06
0.002773 , 0.002771 ,1e-06
0.001402 , 0.001396 ,6e-06
0.00224  , 0.002241 ,-1e-06
0.001199 , 0.001194 ,5e-06
0.002479 , 0.002487 ,-8e-06
0.00227  , 0.00227  ,0.0
0.002413 , 0.002422 ,-9e-06
0.001238 , 0.001228 ,1e-05
0.002384 , 0.002388 ,-4e-06
0.001866 , 0.001867 ,-1e-06
0.001916 , 0.001917 ,-1e-06
0.002183 , 0.00218  ,3e-06
0.002052 , 0.002048 ,4e-06
0.001016 , 0.001014 ,1e-06
0.001059 , 0.001059 ,0.0
0.001689 , 0.001698 ,-9e-06
0.000467 , 0.000468 ,-1e-06
0.002511 , 0.002516 ,-5e-06
0.002065 , 0.002058 ,7e-06
0.002615 , 0.002626 ,-1.2e-05
0.002788 , 0.002789 ,-0.0
0.001008 , 0.001011 ,-3e-06
0.002904 , 0.002895 ,9e-06
0.001267 , 0.001267 ,-1e-06
0.002201 , 0.0022   ,2e-06
0.001256 , 0.001253 ,3e-06
0.00123  , 0.001228 ,2e-06
0.00221  , 0.002205 ,5e-06
0.00258  , 0.00259  ,-1e-05
0.00256  , 0.002565 ,-5e-06
0.000756 , 0.000758 ,-2e-06
0.001707 , 0.001715 ,-7e-06
0.001138 , 0.001131 ,7e-06
0.000902 , 0.00089  ,1.3e-05
0.001091 , 0.001098 ,-7e-06
0.000923 , 0.000913 ,9e-06
0.000873 , 0.000871 ,2e-06
0.000796 , 0.000792 ,4e-06
0.001738 , 0.001741 ,-3e-06
0.002487 , 0.002499 ,-1.1e-05
0.001845 , 0.00185  ,-5e-06
0.002718 , 0.00272  ,-2e-06
0.001238 , 0.001227 ,1.1e-05
0.001553 , 0.001556 ,-3e-06
0.001539 , 0.001537 ,1e-06
0.002628 , 0.002634 ,-7e-06
0.001032 , 0.001024 ,8e-06
0.00267  , 0.002676 ,-6e-06
0.001542 , 0.001549 ,-7e-06
0.002698 , 0.002695 ,1e-06
0.002103 , 0.002098 ,5e-06
0.001487 , 0.001493 ,-6e-06
0.002728 , 0.002733 ,-5e-06
0.001595 , 0.001606 ,-1.1e-05
0.001852 , 0.00185  ,2e-06
0.00218  , 0.002178 ,2e-06
0.002155 , 0.002151 ,4e-06
0.002219 , 0.002216 ,3e-06
0.000759 , 0.000776 ,-1.7e-05
0.002626 , 0.002628 ,-2e-06
0.001249 , 0.001247 ,1e-06
0.002105 , 0.0021   ,5e-06
0.002794 , 0.00279  ,3e-06
0.001291 , 0.001291 ,-1e-06
0.001539 , 0.001538 ,1e-06
0.001607 , 0.001615 ,-7e-06
0.001882 , 0.001881 ,1e-06
0.002204 , 0.002205 ,-1e-06
0.000618 , 0.000617 ,1e-06
0.00164  , 0.00165  ,-1e-05
0.001109 , 0.001108 ,0.0
0.00222  , 0.002214 ,5e-06
0.00221  , 0.002201 ,7e-06
0.000753 , 0.000742 ,1.1e-05
0.00103  , 0.001024 ,6e-06
0.002687 , 0.002693 ,-6e-06
0.001695 , 0.001701 ,-6e-06
0.001422 , 0.001416 ,6e-06
0.000799 , 0.000794 ,4e-06
0.001768 , 0.001775 ,-7e-06
0.002536 , 0.002542 ,-6e-06
0.000838 , 0.000847 ,-9e-06
0.00127  , 0.00127  ,-1e-06
0.001478 , 0.00148  ,-3e-06
0.000549 , 0.000548 ,2e-06
0.000652 , 0.000644 ,8e-06
0.00256  , 0.002567 ,-8e-06
0.002067 , 0.002064 ,4e-06
0.00105  , 0.001051 ,-1e-06
0.00231  , 0.002314 ,-4e-06
0.000693 , 0.000695 ,-2e-06
0.001587 , 0.001592 ,-4e-06
0.000536 , 0.000538 ,-1e-06
0.001383 , 0.001381 ,3e-06
0.001125 , 0.001115 ,1e-05
0.002976 , 0.002954 ,2.2e-05
0.000767 , 0.000768 ,-1e-06
0.002835 , 0.00283  ,5e-06
0.002235 , 0.002235 ,-1e-06
0.000777 , 0.000776 ,1e-06
0.001825 , 0.001824 ,1e-06
0.002733 , 0.002735 ,-2e-06
0.002571 , 0.002583 ,-1.2e-05
0.001741 , 0.001747 ,-6e-06
0.000693 , 0.000692 ,1e-06
0.002541 , 0.002548 ,-7e-06
0.001174 , 0.001177 ,-2e-06
0.002213 , 0.00221  ,2e-06
0.002195 , 0.002195 ,-0.0
0.000579 , 0.00059  ,-1e-05
0.002101 , 0.002098 ,3e-06
0.002423 , 0.002434 ,-1.1e-05
0.002881 , 0.002869 ,1.2e-05
0.0005   , 0.000502 ,-3e-06
0.000927 , 0.000932 ,-5e-06
0.001292 , 0.001299 ,-6e-06
0.001324 , 0.001324 ,1e-06
0.002973 , 0.002953 ,2.1e-05
0.002253 , 0.002253 ,1e-06
0.002803 , 0.002802 ,1e-06
0.001752 , 0.001754 ,-2e-06
0.001502 , 0.001501 ,1e-06
0.001291 , 0.001292 ,-1e-06
0.002193 , 0.00219  ,4e-06
0.002488 , 0.002499 ,-1.1e-05
0.001008 , 0.001012 ,-4e-06
0.000632 , 0.00063  ,1e-06
0.001562 , 0.001566 ,-4e-06
0.002861 , 0.002855 ,6e-06
0.000707 , 0.000706 ,2e-06
0.000925 , 0.00092  ,5e-06
0.001231 , 0.001225 ,6e-06
0.001833 , 0.001835 ,-2e-06
0.001255 , 0.001248 ,7e-06
0.000759 , 0.000764 ,-4e-06
0.001367 , 0.00137  ,-3e-06
0.002538 , 0.002542 ,-4e-06
0.002044 , 0.002039 ,5e-06
0.001288 , 0.001286 ,2e-06
0.002041 , 0.002037 ,4e-06
0.002087 , 0.002083 ,4e-06
0.001086 , 0.001081 ,5e-06
0.0022   , 0.002195 ,5e-06
0.002499 , 0.002504 ,-6e-06
0.001799 , 0.001803 ,-4e-06
0.001272 , 0.001267 ,4e-06
0.001359 , 0.001356 ,3e-06
0.000847 , 0.000841 ,6e-06
0.002552 , 0.002563 ,-1.2e-05
0.002591 , 0.002598 ,-7e-06
0.001276 , 0.001266 ,9e-06
0.002964 , 0.002949 ,1.5e-05
0.002929 , 0.002916 ,1.2e-05
0.002281 , 0.002281 ,-1e-06
0.00112  , 0.00111  ,1e-05
0.001552 , 0.001555 ,-3e-06
0.000543 , 0.000557 ,-1.4e-05
0.000565 , 0.000562 ,3e-06
0.002927 , 0.002907 ,2.1e-05
0.001151 , 0.001145 ,6e-06
0.002589 , 0.002594 ,-5e-06
0.002833 , 0.00283  ,3e-06
0.001108 , 0.001108 ,0.0
0.000596 , 0.000606 ,-9e-06
0.002092 , 0.002089 ,3e-06
0.002503 , 0.002506 ,-3e-06
0.001428 , 0.001434 ,-7e-06
0.002416 , 0.002426 ,-1e-05
0.000926 , 0.000932 ,-5e-06
0.001999 , 0.001993 ,5e-06
0.002294 , 0.002289 ,5e-06
0.002623 , 0.002632 ,-9e-06
0.000553 , 0.000564 ,-1.1e-05
0.00074  , 0.000738 ,2e-06
0.002197 , 0.0022   ,-2e-06
0.001936 , 0.001939 ,-2e-06
0.001506 , 0.001508 ,-2e-06
0.001842 , 0.001841 ,2e-06
0.002846 , 0.002844 ,2e-06
0.002261 , 0.002258 ,3e-06
0.001727 , 0.001729 ,-2e-06
0.002269 , 0.00227  ,-1e-06
0.00146  , 0.001463 ,-3e-06
0.000552 , 0.000562 ,-1e-05
0.000916 , 0.000912 ,4e-06
0.002926 , 0.002913 ,1.4e-05
0.001287 , 0.001285 ,3e-06
0.000593 , 0.000582 ,1.1e-05
0.000518 , 0.000534 ,-1.6e-05
0.002235 , 0.002235 ,0.0
0.001514 , 0.001516 ,-3e-06
0.001933 , 0.001932 ,1e-06
0.000764 , 0.000769 ,-5e-06
0.000864 , 0.000867 ,-3e-06
0.001169 , 0.001158 ,1.1e-05
0.002633 , 0.002636 ,-3e-06
0.000828 , 0.00083  ,-2e-06
0.002015 , 0.002005 ,1.1e-05
0.002471 , 0.00248  ,-8e-06
0.002075 , 0.002071 ,4e-06
0.002553 , 0.00256  ,-7e-06
0.001736 , 0.00174  ,-4e-06
0.002497 , 0.002502 ,-6e-06
0.002552 , 0.002563 ,-1.1e-05
0.000669 , 0.000664 ,4e-06
0.000698 , 0.000702 ,-4e-06
0.002778 , 0.002783 ,-5e-06
0.002162 , 0.00216  ,3e-06
0.001619 , 0.001621 ,-2e-06
0.00118  , 0.001174 ,6e-06
0.001898 , 0.001894 ,4e-06
0.000709 , 0.000714 ,-5e-06
0.002269 , 0.00227  ,-0.0
0.002894 , 0.002886 ,8e-06
0.000768 , 0.000766 ,2e-06
0.002326 , 0.002329 ,-3e-06
0.002655 , 0.002663 ,-8e-06
0.00299  , 0.002968 ,2.2e-05
0.001235 , 0.001232 ,3e-06
0.001393 , 0.001387 ,6e-06
0.001014 , 0.001009 ,6e-06
0.000877 , 0.000866 ,1.2e-05
0.001379 , 0.001377 ,2e-06
0.001953 , 0.001947 ,5e-06
0.002329 , 0.002333 ,-4e-06
0.002324 , 0.002323 ,1e-06
0.002789 , 0.002789 ,1e-06
0.00218  , 0.002176 ,4e-06
0.002622 , 0.00263  ,-8e-06
0.002146 , 0.002136 ,1e-05
0.001906 , 0.001902 ,4e-06
0.001988 , 0.00198  ,8e-06
0.000719 , 0.00072  ,-1e-06
0.001997 , 0.00199  ,8e-06
0.002753 , 0.002756 ,-4e-06
0.00237  , 0.002375 ,-4e-06
0.000772 , 0.000762 ,1e-05
0.000702 , 0.000696 ,6e-06
0.001769 , 0.001771 ,-2e-06
0.001218 , 0.001213 ,5e-06
0.001802 , 0.001801 ,0.0
0.002062 , 0.002056 ,6e-06
0.002091 , 0.002089 ,3e-06
0.000539 , 0.00054  ,-2e-06
0.00079  , 0.000785 ,5e-06
0.00107  , 0.001066 ,3e-06
0.001846 , 0.001849 ,-3e-06
0.001164 , 0.001165 ,-1e-06
0.00228  , 0.002275 ,4e-06
0.001149 , 0.001143 ,6e-06
0.002246 , 0.002245 ,3e-06
0.002018 , 0.002016 ,2e-06
0.002341 , 0.00234  ,1e-06
0.000918 , 0.000918 ,0.0
0.000873 , 0.00087  ,3e-06
0.002341 , 0.002342 ,-1e-06
0.002416 , 0.002426 ,-1e-05
0.001831 , 0.001833 ,-2e-06
0.001909 , 0.001904 ,6e-06
0.001293 , 0.001294 ,-1e-06
0.002476 , 0.00248  ,-4e-06
0.001028 , 0.001026 ,2e-06
0.002249 , 0.002247 ,2e-06
0.001328 , 0.001321 ,7e-06
0.002157 , 0.002155 ,2e-06
0.000705 , 0.000699 ,6e-06
0.002222 , 0.00222  ,2e-06
0.001936 , 0.001935 ,1e-06
0.000985 , 0.00098  ,5e-06
0.002665 , 0.002672 ,-8e-06
0.001397 , 0.001395 ,2e-06
0.001022 , 0.001016 ,6e-06
0.002638 , 0.002647 ,-9e-06
0.001082 , 0.001076 ,6e-06
0.002715 , 0.002722 ,-6e-06
0.002546 , 0.002548 ,-2e-06
0.000552 , 0.00056  ,-8e-06
0.0015   , 0.001504 ,-4e-06
0.002459 , 0.002464 ,-5e-06
0.001388 , 0.001393 ,-5e-06
0.001483 , 0.001482 ,1e-06
0.001757 , 0.001762 ,-6e-06
0.001068 , 0.001062 ,6e-06
0.001784 , 0.001787 ,-3e-06
0.002413 , 0.00242  ,-8e-06
0.001456 , 0.001455 ,1e-06
0.002519 , 0.002525 ,-6e-06
0.002691 , 0.002695 ,-6e-06
0.00296  , 0.002945 ,1.5e-05
0.001195 , 0.001184 ,1e-05
0.000476 , 0.000482 ,-6e-06
0.000465 , 0.000477 ,-1.2e-05
0.001926 , 0.001922 ,5e-06
0.001467 , 0.001472 ,-4e-06
0.001555 , 0.001556 ,-1e-06
0.001289 , 0.001287 ,2e-06
0.000954 , 0.000958 ,-3e-06
0.002655 , 0.002663 ,-8e-06
0.002392 , 0.0024   ,-7e-06
0.001317 , 0.001312 ,5e-06
0.002967 , 0.002954 ,1.2e-05
0.001431 , 0.00143  ,2e-06
0.002465 , 0.002476 ,-1.1e-05
0.002368 , 0.002369 ,-1e-06
0.000915 , 0.000908 ,7e-06
0.000512 , 0.000514 ,-2e-06
0.000995 , 0.000987 ,8e-06
0.002604 , 0.002611 ,-7e-06
0.002393 , 0.0024   ,-7e-06
0.001999 , 0.001995 ,4e-06
0.001477 , 0.001478 ,-1e-06
0.000464 , 0.000478 ,-1.4e-05
0.000633 , 0.000634 ,-1e-06
0.000785 , 0.000792 ,-6e-06
0.001619 , 0.00162  ,-2e-06
0.001106 , 0.0011   ,7e-06
0.002161 , 0.002155 ,6e-06
0.002638 , 0.002645 ,-7e-06
0.000572 , 0.000562 ,1e-05
0.002359 , 0.002361 ,-2e-06
0.000801 , 0.000812 ,-1.1e-05
0.002472 , 0.002476 ,-4e-06
0.000684 , 0.000678 ,6e-06
0.002495 , 0.002504 ,-9e-06
0.001043 , 0.00104  ,2e-06
0.001393 , 0.00139  ,3e-06
0.002951 , 0.002934 ,1.7e-05
0.000796 , 0.000795 ,1e-06
0.001807 , 0.001811 ,-4e-06
0.002236 , 0.002234 ,3e-06
0.001179 , 0.001173 ,6e-06
0.001505 , 0.001507 ,-2e-06
0.000606 , 0.00061  ,-4e-06
0.002467 , 0.002474 ,-7e-06
0.002511 , 0.002514 ,-3e-06
0.002671 , 0.002678 ,-7e-06
0.002939 , 0.002922 ,1.7e-05
0.000911 , 0.000912 ,-1e-06
0.000635 , 0.000634 ,0.0
0.000876 , 0.000874 ,3e-06
0.002741 , 0.002739 ,2e-06
0.002437 , 0.002443 ,-6e-06
0.000502 , 0.000496 ,6e-06
0.002962 , 0.002941 ,2.1e-05
0.002405 , 0.00241  ,-5e-06
0.002316 , 0.002314 ,3e-06
0.000829 , 0.000834 ,-5e-06
0.001243 , 0.001244 ,-1e-06
0.002219 , 0.002218 ,1e-06
0.00188  , 0.001878 ,2e-06
0.002839 , 0.002832 ,6e-06
0.002693 , 0.002693 ,-0.0
0.001747 , 0.001756 ,-8e-06
0.002493 , 0.002495 ,-2e-06
0.000943 , 0.000942 ,1e-06
0.002246 , 0.002245 ,3e-06
0.001052 , 0.001053 ,-0.0
0.000751 , 0.000745 ,7e-06
0.002291 , 0.002293 ,-2e-06
0.001505 , 0.001508 ,-3e-06
0.00255  , 0.002563 ,-1.3e-05
0.002878 , 0.002876 ,2e-06
0.002656 , 0.002663 ,-7e-06
0.00203  , 0.002028 ,2e-06
0.001396 , 0.001394 ,2e-06
0.00131  , 0.001305 ,5e-06
0.001146 , 0.001139 ,7e-06
0.000562 , 0.000575 ,-1.3e-05
0.002105 , 0.002096 ,9e-06
0.002007 , 0.001999 ,8e-06
0.002961 , 0.002941 ,2e-05
0.002987 , 0.002972 ,1.5e-05
0.001683 , 0.001688 ,-5e-06
0.001874 , 0.001869 ,5e-06
0.001036 , 0.001028 ,8e-06
0.002811 , 0.002811 ,-0.0
0.000881 , 0.000886 ,-6e-06
0.000551 , 0.000551 ,-0.0
0.000909 , 0.000904 ,6e-06
0.001811 , 0.001814 ,-3e-06
0.001343 , 0.001344 ,-0.0
0.002827 , 0.002823 ,4e-06
0.001626 , 0.001631 ,-5e-06
0.002091 , 0.002089 ,3e-06
0.002421 , 0.002426 ,-5e-06
0.001703 , 0.001705 ,-2e-06
0.001031 , 0.00102  ,1.1e-05
0.002621 , 0.002628 ,-7e-06
0.000702 , 0.000697 ,5e-06
0.001462 , 0.001461 ,1e-06
0.000959 , 0.000964 ,-6e-06
0.000564 , 0.000575 ,-1.1e-05
0.000896 , 0.000889 ,7e-06
0.002516 , 0.002525 ,-1e-05
0.001499 , 0.001502 ,-3e-06
0.000798 , 0.000794 ,4e-06
0.00231  , 0.002316 ,-5e-06
0.001628 , 0.001635 ,-7e-06
0.001852 , 0.001852 ,0.0
0.001805 , 0.001807 ,-2e-06
0.001078 , 0.001078 ,1e-06
0.001013 , 0.000998 ,1.5e-05
0.002055 , 0.002048 ,6e-06
0.001532 , 0.001541 ,-9e-06
0.001642 , 0.001646 ,-4e-06
0.000551 , 0.00055  ,1e-06
0.000782 , 0.000778 ,4e-06
0.000772 , 0.000762 ,1e-05
0.001511 , 0.001511 ,0.0
0.002149 , 0.002142 ,7e-06
0.001139 , 0.001135 ,5e-06
